customer_id,customer_name,email,country,city,signup_date
C0001,Yusuf Brown,yusuf.brown1@email.com,Nigeria,Port Harcourt,2022-09-08
C0002,Amara Jones,amara.jones2@email.com,Ghana,Tamale,2022-03-31
C0003,Liam Taylor,liam.taylor3@email.com,Nigeria,Lagos,2022-04-06
C0004,Chidi Nkrumah,chidi.nkrumah4@email.com,Canada,Montreal,2022-01-28
C0005,Isabella Mensah,isabella.mensah5@email.com,Canada,Vancouver,2022-08-14
C0006,Ethan Thompson,ethan.thompson6@email.com,United Kingdom,London,2022-06-13
C0007,Kofi Taylor,kofi.taylor7@email.com,Germany,Munich,2022-06-09
C0008,Chidi Adeyemi,chidi.adeyemi8@email.com,Germany,Berlin,2022-04-05
C0009,Lucas Brown,lucas.brown9@email.com,Germany,Munich,2022-09-28
C0010,Blessing Johnson,blessing.johnson10@email.com,United States,Chicago,2022-05-08
C0011,Lucas Williams,lucas.williams11@email.com,Canada,Vancouver,2023-01-06
C0012,Liam Mensah,liam.mensah12@email.com,Ghana,Accra,2022-08-22
C0013,Tunde Müller,tunde.müller13@email.com,Ghana,Accra,2022-04-14
C0014,Lucas Osei,lucas.osei14@email.com,United States,Chicago,2023-01-09
C0015,Fatima Martin,fatima.martin15@email.com,Germany,Berlin,2022-10-01
C0016,Kofi Patel,kofi.patel16@email.com,Ghana,Tamale,2022-06-25
C0017,Isabella Hassan,isabella.hassan17@email.com,South Africa,Johannesburg,2023-04-19
C0018,Lucas Osei,lucas.osei18@email.com,Canada,Toronto,2022-11-29
C0019,Emeka Adeyemi,emeka.adeyemi19@email.com,Nigeria,Abuja,2022-02-02
C0020,Blessing Dubois,blessing.dubois20@email.com,France,Lyon,2022-03-09
C0021,Chidi Thompson,chidi.thompson21@email.com,Germany,Berlin,2023-05-27
C0022,Lucas Ahmed,lucas.ahmed22@email.com,United States,New York,2022-09-29
C0023,David Nkrumah,david.nkrumah23@email.com,Canada,Montreal,2022-09-27
C0024,Aisha Thompson,aisha.thompson24@email.com,France,Marseille,2023-02-13
C0025,Sophie Nkrumah,sophie.nkrumah25@email.com,Kenya,Kisumu,2023-05-21
C0026,Michael Adeyemi,michael.adeyemi26@email.com,Nigeria,Lagos,2022-06-06
C0027,Yusuf Okafor,yusuf.okafor27@email.com,France,Marseille,2022-03-07
C0028,Lucas Anderson,lucas.anderson28@email.com,UAE,Abu Dhabi,2023-06-26
C0029,Kwame Harris,kwame.harris29@email.com,Nigeria,Lagos,2022-10-01
C0030,Tunde Ahmed,tunde.ahmed30@email.com,Germany,Berlin,2022-10-28
